655,107,680,201,74,211,0.3539,-1,-1,-1
655,27,469,101,54,176,0.6117,-1,-1,-1
655,111,1481,0,57,145,0.5492,-1,-1,-1
655,96,1552,0,40,126,0.1193,-1,-1,-1
655,33,330,328,66,206,0.8340,-1,-1,-1
655,6,270,230,59,184,0.5095,-1,-1,-1
655,124,218,222,56,201,0.5172,-1,-1,-1
655,133,284,0,55,153,0.2892,-1,-1,-1
655,139,450,532,82,244,0.7936,-1,-1,-1
655,140,429,106,45,167,0.5451,-1,-1,-1
655,143,353,0,50,123,0.4892,-1,-1,-1
655,144,409,0,59,145,0.4516,-1,-1,-1
655,89,1444,910,92,170,0.6529,-1,-1,-1
655,13,894,931,66,149,0.6739,-1,-1,-1
655,116,747,46,53,183,0.3990,-1,-1,-1
655,1,463,1,64,163,0.0985,-1,-1,-1
655,8,804,141,62,177,0.5468,-1,-1,-1
655,145,1356,938,96,143,0.1194,-1,-1,-1
655,17,1193,995,75,85,0.5636,-1,-1,-1
655,38,467,0,60,161,0.4036,-1,-1,-1
656,4,1712,451,88,218,0.7238,-1,-1,-1
656,15,353,92,65,190,0.1420,-1,-1,-1
656,20,275,115,69,177,0.3210,-1,-1,-1
656,29,212,99,64,179,0.2610,-1,-1,-1
656,58,1122,986,80,94,0.5806,-1,-1,-1
656,5,1574,590,99,236,0.6665,-1,-1,-1
656,106,1613,167,70,184,0.7744,-1,-1,-1
656,65,561,126,51,160,0.3633,-1,-1,-1
656,107,679,201,76,211,0.3408,-1,-1,-1
656,27,469,102,55,177,0.5966,-1,-1,-1
656,111,1481,0,58,145,0.5296,-1,-1,-1
656,96,1552,0,39,123,0.1156,-1,-1,-1
656,33,329,329,66,209,0.8389,-1,-1,-1
656,6,270,230,59,183,0.5176,-1,-1,-1
656,124,219,221,56,201,0.5019,-1,-1,-1
656,133,285,0,57,154,0.3255,-1,-1,-1
656,139,450,532,82,244,0.7871,-1,-1,-1
656,140,429,108,46,166,0.5290,-1,-1,-1
656,143,352,0,51,126,0.4918,-1,-1,-1
656,144,409,0,59,144,0.4764,-1,-1,-1
656,89,1441,906,91,174,0.6270,-1,-1,-1
656,13,892,931,64,149,0.6992,-1,-1,-1
656,116,747,46,53,183,0.4215,-1,-1,-1
656,1,465,0,61,156,0.3096,-1,-1,-1
656,8,805,141,61,176,0.5418,-1,-1,-1
656,145,1354,936,94,145,0.1134,-1,-1,-1
656,17,1191,996,78,84,0.5832,-1,-1,-1
656,38,467,0,59,144,0.3933,-1,-1,-1
657,4,1712,452,89,216,0.7234,-1,-1,-1
657,15,354,94,65,188,0.5990,-1,-1,-1
657,20,276,120,68,170,0.3651,-1,-1,-1
657,29,214,101,64,171,0.3019,-1,-1,-1
657,58,1121,988,79,92,0.5880,-1,-1,-1
657,5,1574,590,100,235,0.6685,-1,-1,-1
657,106,1612,167,72,185,0.7393,-1,-1,-1
657,65,564,128,50,157,0.3323,-1,-1,-1
657,107,679,201,79,211,0.3053,-1,-1,-1
657,27,470,106,56,176,0.5767,-1,-1,-1
657,111,1481,0,57,145,0.5328,-1,-1,-1
657,96,1551,0,40,122,0.1517,-1,-1,-1
657,33,329,330,65,210,0.8377,-1,-1,-1
657,6,271,230,58,182,0.5111,-1,-1,-1
657,124,219,220,60,203,0.5278,-1,-1,-1
657,133,285,-1,59,157,0.1149,-1,-1,-1
657,139,451,531,79,245,0.7955,-1,-1,-1
657,140,429,107,46,168,0.5547,-1,-1,-1
657,143,354,0,48,121,0.5219,-1,-1,-1
657,144,409,0,58,151,0.4711,-1,-1,-1
657,89,1437,903,93,177,0.6380,-1,-1,-1
657,13,890,931,63,149,0.7239,-1,-1,-1
657,116,747,47,54,184,0.3644,-1,-1,-1
657,1,468,0,58,155,0.4458,-1,-1,-1
657,8,804,141,62,176,0.5526,-1,-1,-1
657,145,1353,935,93,145,0.0922,-1,-1,-1
657,17,1190,997,81,83,0.5676,-1,-1,-1
658,4,1712,452,89,216,0.7301,-1,-1,-1
658,15,354,94,64,187,0.5577,-1,-1,-1
658,20,276,120,68,169,0.3442,-1,-1,-1
658,29,214,101,64,169,0.2914,-1,-1,-1
658,58,1120,989,78,91,0.5701,-1,-1,-1
658,5,1573,590,101,235,0.6694,-1,-1,-1
658,106,1612,167,74,186,0.7624,-1,-1,-1
658,65,566,129,49,155,0.3378,-1,-1,-1
658,107,678,200,81,212,0.3230,-1,-1,-1
658,27,472,115,55,167,0.5553,-1,-1,-1
658,111,1481,0,57,144,0.5274,-1,-1,-1
658,96,1551,0,40,118,0.1484,-1,-1,-1
658,33,327,330,66,211,0.8369,-1,-1,-1
658,6,271,230,58,182,0.4980,-1,-1,-1
658,124,220,219,60,203,0.5306,-1,-1,-1
658,133,287,0,63,156,0.3376,-1,-1,-1
658,139,451,529,78,247,0.7720,-1,-1,-1
658,140,430,114,46,162,0.5705,-1,-1,-1
658,143,355,0,46,119,0.4801,-1,-1,-1
658,144,409,0,58,156,0.5015,-1,-1,-1
658,89,1435,901,92,179,0.6157,-1,-1,-1
658,13,887,930,63,150,0.7112,-1,-1,-1
658,116,747,47,55,184,0.4023,-1,-1,-1
658,1,469,0,57,157,0.4344,-1,-1,-1
658,8,805,141,61,176,0.5782,-1,-1,-1
658,145,1351,931,93,149,0.1658,-1,-1,-1
658,17,1190,998,82,82,0.5489,-1,-1,-1
659,4,1712,452,89,216,0.7419,-1,-1,-1
659,15,355,95,64,186,0.5662,-1,-1,-1
659,20,278,122,66,165,0.3975,-1,-1,-1
659,29,213,100,66,172,0.2557,-1,-1,-1
659,58,1117,992,82,88,0.5875,-1,-1,-1
659,5,1573,591,101,234,0.6825,-1,-1,-1
659,106,1612,167,75,186,0.7566,-1,-1,-1
659,65,566,130,50,153,0.3156,-1,-1,-1
659,107,678,201,81,211,0.3328,-1,-1,-1
659,27,473,114,55,170,0.5326,-1,-1,-1
659,111,1480,0,58,144,0.5241,-1,-1,-1
659,33,326,330,66,211,0.8337,-1,-1,-1
659,6,272,230,57,182,0.4873,-1,-1,-1
659,124,221,219,61,201,0.5257,-1,-1,-1
659,133,288,0,64,155,0.3531,-1,-1,-1
659,139,451,529,77,245,0.7416,-1,-1,-1
659,140,431,117,46,161,0.5488,-1,-1,-1
659,143,355,0,46,118,0.4677,-1,-1,-1
659,144,409,0,58,162,0.4537,-1,-1,-1
659,89,1432,899,93,181,0.6339,-1,-1,-1
659,13,884,930,63,150,0.7160,-1,-1,-1
659,116,747,47,55,182,0.4093,-1,-1,-1
659,1,470,0,55,156,0.4350,-1,-1,-1
659,8,805,141,62,176,0.5836,-1,-1,-1
659,145,1349,929,93,151,0.0750,-1,-1,-1
659,17,1191,999,84,81,0.5790,-1,-1,-1
659,150,353,0,49,121,0.5173,-1,-1,-1
660,4,1712,452,89,216,0.7324,-1,-1,-1
660,15,354,95,65,186,0.5317,-1,-1,-1
660,20,279,122,65,164,0.4022,-1,-1,-1
660,29,215,100,63,166,0.2965,-1,-1,-1
660,58,1115,994,82,86,0.5792,-1,-1,-1
660,5,1574,591,100,233,0.6719,-1,-1,-1
660,106,1612,167,75,186,0.7694,-1,-1,-1
660,65,566,130,50,153,0.3442,-1,-1,-1
660,107,678,200,81,212,0.3321,-1,-1,-1
660,27,473,112,55,173,0.5584,-1,-1,-1
660,111,1479,0,59,144,0.4821,-1,-1,-1
660,33,324,331,67,210,0.8205,-1,-1,-1
660,6,273,229,57,183,0.4892,-1,-1,-1
660,124,222,219,59,198,0.5114,-1,-1,-1
660,133,288,0,64,155,0.3669,-1,-1,-1
660,139,449,528,77,246,0.7980,-1,-1,-1
660,140,432,118,44,159,0.5231,-1,-1,-1
660,143,356,0,45,118,0.5281,-1,-1,-1
660,144,409,0,58,164,0.4801,-1,-1,-1
660,89,1429,897,94,183,0.6291,-1,-1,-1
660,13,883,930,62,150,0.6985,-1,-1,-1
660,116,747,47,55,182,0.3699,-1,-1,-1
660,1,470,0,55,155,0.4309,-1,-1,-1
660,8,805,141,61,176,0.5691,-1,-1,-1
660,145,1347,925,92,155,0.2709,-1,-1,-1
660,17,1191,1001,86,79,0.5606,-1,-1,-1
660,150,354,0,48,120,0.5340,-1,-1,-1
661,4,1711,451,90,216,0.7451,-1,-1,-1
661,15,355,95,66,187,0.5724,-1,-1,-1
661,20,279,122,65,164,0.4113,-1,-1,-1
661,29,214,100,62,180,0.2479,-1,-1,-1
661,58,1112,995,85,85,0.5931,-1,-1,-1
661,5,1574,590,100,234,0.6693,-1,-1,-1
661,106,1613,167,74,186,0.7012,-1,-1,-1
661,65,565,130,48,155,0.3960,-1,-1,-1
661,107,679,201,78,210,0.2380,-1,-1,-1
661,27,473,110,55,178,0.5821,-1,-1,-1
661,111,1476,0,62,144,0.4778,-1,-1,-1
661,33,321,331,69,210,0.8290,-1,-1,-1
661,6,273,230,59,182,0.4773,-1,-1,-1
661,124,222,217,58,200,0.5167,-1,-1,-1
661,133,289,0,63,156,0.3716,-1,-1,-1
661,139,447,527,72,245,0.8143,-1,-1,-1
661,140,432,122,45,156,0.5718,-1,-1,-1
661,143,353,0,49,125,0.5276,-1,-1,-1
661,144,408,0,59,162,0.4865,-1,-1,-1
661,89,1426,897,97,183,0.5945,-1,-1,-1
661,13,879,930,64,150,0.6920,-1,-1,-1
661,116,747,48,55,181,0.3214,-1,-1,-1
661,1,469,0,56,152,0.4607,-1,-1,-1
661,8,805,141,61,177,0.5731,-1,-1,-1
661,145,1346,920,89,160,0.6569,-1,-1,-1
661,17,1191,1004,89,76,0.5769,-1,-1,-1
662,4,1711,450,91,217,0.7489,-1,-1,-1
662,15,354,93,67,189,0.5369,-1,-1,-1
662,20,280,122,64,164,0.4350,-1,-1,-1
662,29,213,100,62,185,0.2345,-1,-1,-1
662,58,1110,997,85,83,0.6104,-1,-1,-1
662,5,1574,590,101,235,0.7001,-1,-1,-1
662,106,1613,167,75,185,0.7081,-1,-1,-1
662,65,564,129,48,156,0.3789,-1,-1,-1
662,107,679,201,79,210,0.2546,-1,-1,-1
662,27,473,110,55,179,0.6000,-1,-1,-1
662,111,1476,0,62,144,0.4825,-1,-1,-1
662,33,319,332,70,209,0.8228,-1,-1,-1
662,6,274,228,59,181,0.4826,-1,-1,-1
662,124,222,216,57,201,0.5120,-1,-1,-1
662,133,289,0,63,157,0.3794,-1,-1,-1
662,139,444,527,68,244,0.7776,-1,-1,-1
662,140,431,123,46,156,0.5901,-1,-1,-1
662,143,353,0,50,126,0.5281,-1,-1,-1
662,144,408,0,59,158,0.4829,-1,-1,-1
662,89,1423,895,98,185,0.5749,-1,-1,-1
662,13,876,930,64,150,0.6847,-1,-1,-1
662,116,747,48,55,180,0.3388,-1,-1,-1
662,1,468,0,56,150,0.4532,-1,-1,-1
662,8,805,141,61,177,0.5690,-1,-1,-1
662,145,1345,916,87,164,0.6378,-1,-1,-1
662,17,1191,1006,89,74,0.5728,-1,-1,-1
663,4,1710,450,91,217,0.7562,-1,-1,-1
663,15,354,94,66,187,0.5840,-1,-1,-1
663,20,281,122,64,168,0.4150,-1,-1,-1
663,29,213,100,61,187,0.2483,-1,-1,-1
663,58,1109,998,85,82,0.6170,-1,-1,-1
663,5,1574,589,100,236,0.6386,-1,-1,-1
663,106,1614,165,75,184,0.7067,-1,-1,-1
663,65,564,129,48,156,0.3843,-1,-1,-1
663,107,680,201,79,210,0.2576,-1,-1,-1
663,27,473,110,56,179,0.6232,-1,-1,-1
663,111,1475,0,63,144,0.4934,-1,-1,-1
663,33,317,332,72,208,0.8343,-1,-1,-1
663,6,275,225,59,181,0.3648,-1,-1,-1
663,124,222,216,58,195,0.4838,-1,-1,-1
663,133,290,0,59,157,0.4195,-1,-1,-1
663,139,440,527,64,242,0.7914,-1,-1,-1
663,140,429,123,48,156,0.6042,-1,-1,-1
663,143,351,0,52,133,0.5482,-1,-1,-1
663,144,407,0,60,157,0.5375,-1,-1,-1
663,89,1421,894,99,186,0.5100,-1,-1,-1
663,13,873,929,66,151,0.6743,-1,-1,-1
663,116,747,48,54,180,0.3085,-1,-1,-1
663,1,468,0,55,149,0.4636,-1,-1,-1
663,8,805,141,61,177,0.5688,-1,-1,-1
663,145,1343,911,86,169,0.6525,-1,-1,-1
663,17,1191,1008,88,72,0.5662,-1,-1,-1
664,4,1710,450,91,217,0.7641,-1,-1,-1
664,15,353,93,67,188,0.5580,-1,-1,-1
664,20,281,122,64,171,0.4012,-1,-1,-1
664,29,213,99,62,186,0.2430,-1,-1,-1
664,58,1107,1000,85,80,0.6360,-1,-1,-1
664,5,1574,589,101,235,0.7124,-1,-1,-1
664,106,1616,163,75,187,0.7168,-1,-1,-1
664,65,564,129,48,156,0.3739,-1,-1,-1
664,107,679,201,80,210,0.2659,-1,-1,-1
664,27,473,110,57,179,0.6057,-1,-1,-1
664,111,1475,0,64,144,0.4729,-1,-1,-1
664,33,316,334,72,206,0.8329,-1,-1,-1
664,6,276,222,58,184,0.3125,-1,-1,-1
664,124,223,215,59,194,0.4589,-1,-1,-1
664,133,290,0,57,157,0.4191,-1,-1,-1
664,139,436,526,61,242,0.8217,-1,-1,-1
664,140,428,123,49,155,0.5726,-1,-1,-1
664,143,352,0,52,129,0.5473,-1,-1,-1
664,144,407,0,61,156,0.4926,-1,-1,-1
664,89,1419,891,98,189,0.6121,-1,-1,-1
664,13,870,929,67,151,0.6689,-1,-1,-1
664,116,748,48,54,180,0.3033,-1,-1,-1
664,1,469,0,53,147,0.4612,-1,-1,-1
664,8,805,141,61,177,0.5751,-1,-1,-1
664,145,1341,907,86,173,0.6381,-1,-1,-1
664,17,1191,1011,85,69,0.5602,-1,-1,-1
665,4,1712,451,90,216,0.7552,-1,-1,-1
665,15,350,31,69,250,0.1882,-1,-1,-1
665,20,285,124,59,161,0.3327,-1,-1,-1
665,29,213,99,61,186,0.2248,-1,-1,-1
665,58,1106,1002,85,78,0.5999,-1,-1,-1
665,5,1574,590,101,234,0.7328,-1,-1,-1
665,106,1617,162,75,186,0.7642,-1,-1,-1
665,65,564,128,48,156,0.3510,-1,-1,-1
665,107,679,201,80,210,0.2201,-1,-1,-1
665,27,474,110,57,179,0.6265,-1,-1,-1
665,111,1477,0,62,144,0.5339,-1,-1,-1
665,33,313,335,75,205,0.8024,-1,-1,-1
665,6,277,224,57,181,0.3011,-1,-1,-1
665,124,224,216,58,186,0.4263,-1,-1,-1
665,133,291,0,55,158,0.4332,-1,-1,-1
665,139,431,526,62,242,0.8378,-1,-1,-1
665,140,425,123,52,156,0.5630,-1,-1,-1
665,143,351,1,53,125,0.5536,-1,-1,-1
665,144,406,0,62,159,0.5578,-1,-1,-1
665,89,1415,888,100,192,0.6913,-1,-1,-1
665,13,866,930,68,150,0.5853,-1,-1,-1
665,116,747,52,55,175,0.3154,-1,-1,-1
665,1,467,0,55,147,0.4687,-1,-1,-1
665,8,805,141,60,177,0.5937,-1,-1,-1
665,145,1339,904,85,176,0.5776,-1,-1,-1
665,17,1191,1012,77,68,0.4930,-1,-1,-1
666,4,1712,451,90,215,0.7534,-1,-1,-1
666,15,349,9,69,273,0.2385,-1,-1,-1
666,20,287,125,57,157,0.3521,-1,-1,-1
666,29,214,99,61,184,0.2422,-1,-1,-1
666,58,1105,1004,85,76,0.5941,-1,-1,-1
666,5,1574,590,101,234,0.7335,-1,-1,-1
666,106,1618,160,75,186,0.7622,-1,-1,-1
666,65,564,128,48,156,0.3749,-1,-1,-1
666,107,679,201,80,210,0.2121,-1,-1,-1
666,27,474,111,58,179,0.6276,-1,-1,-1
666,111,1477,0,61,143,0.5237,-1,-1,-1
666,33,312,335,75,206,0.8054,-1,-1,-1
666,6,276,226,58,179,0.3545,-1,-1,-1
666,124,224,216,58,187,0.4518,-1,-1,-1
666,133,291,0,55,159,0.4422,-1,-1,-1
666,139,427,525,63,245,0.8200,-1,-1,-1
666,140,426,123,51,156,0.5441,-1,-1,-1
666,143,350,1,54,125,0.5677,-1,-1,-1
666,144,406,0,61,161,0.5535,-1,-1,-1
666,89,1412,885,101,195,0.7058,-1,-1,-1
666,13,865,930,67,150,0.5330,-1,-1,-1
666,116,747,53,55,174,0.3157,-1,-1,-1
666,1,466,0,55,147,0.4552,-1,-1,-1
666,8,804,142,61,176,0.5855,-1,-1,-1
666,145,1337,901,84,179,0.6142,-1,-1,-1
666,17,1191,1015,78,65,0.4838,-1,-1,-1
666,151,1124,0,78,110,0.4198,-1,-1,-1
667,4,1712,451,90,215,0.7590,-1,-1,-1
667,15,352,0,56,182,0.3603,-1,-1,-1
667,20,289,130,55,146,0.1002,-1,-1,-1
667,29,214,99,60,184,0.2360,-1,-1,-1
667,58,1104,1007,84,73,0.5869,-1,-1,-1
667,5,1574,591,101,233,0.7160,-1,-1,-1
667,106,1620,160,74,185,0.7744,-1,-1,-1
667,65,564,128,48,156,0.3807,-1,-1,-1
667,107,680,202,80,208,0.0944,-1,-1,-1
667,27,474,111,58,179,0.6388,-1,-1,-1
667,111,1478,0,61,143,0.4825,-1,-1,-1
667,33,312,336,74,207,0.7909,-1,-1,-1
667,6,276,227,59,176,0.3364,-1,-1,-1
667,124,224,217,58,189,0.4295,-1,-1,-1
667,133,292,0,54,159,0.4569,-1,-1,-1
667,139,424,525,64,247,0.7961,-1,-1,-1
667,140,425,124,52,154,0.5491,-1,-1,-1
667,143,350,1,55,128,0.5259,-1,-1,-1
667,144,405,0,62,165,0.5649,-1,-1,-1
667,89,1408,882,102,198,0.6611,-1,-1,-1
667,13,863,930,67,150,0.6944,-1,-1,-1
667,116,747,50,55,177,0.3213,-1,-1,-1
667,1,466,0,55,148,0.4535,-1,-1,-1
667,8,804,141,61,177,0.5798,-1,-1,-1
667,145,1335,899,83,181,0.6453,-1,-1,-1
667,17,1188,1018,87,62,0.4705,-1,-1,-1
667,151,1123,0,77,110,0.3978,-1,-1,-1
668,4,1712,451,90,216,0.7630,-1,-1,-1
668,15,353,-1,50,135,0.1556,-1,-1,-1
668,20,282,125,63,166,0.3609,-1,-1,-1
668,29,215,98,59,183,0.2276,-1,-1,-1
668,58,1103,1010,83,70,0.5848,-1,-1,-1
668,5,1574,591,101,233,0.7250,-1,-1,-1
668,106,1622,159,73,185,0.7780,-1,-1,-1
668,65,563,129,49,155,0.3825,-1,-1,-1
668,107,680,201,80,209,0.2121,-1,-1,-1
668,27,474,111,59,179,0.6469,-1,-1,-1
668,111,1479,0,60,143,0.5035,-1,-1,-1
668,33,313,337,72,211,0.8067,-1,-1,-1
668,6,277,228,58,173,0.3327,-1,-1,-1
668,124,225,218,57,190,0.4013,-1,-1,-1
668,133,291,0,55,159,0.4680,-1,-1,-1
668,139,420,525,66,247,0.8187,-1,-1,-1
668,140,423,124,54,155,0.5248,-1,-1,-1
668,143,349,0,56,133,0.5304,-1,-1,-1
668,144,405,0,61,166,0.5678,-1,-1,-1
668,89,1407,878,101,203,0.6165,-1,-1,-1
668,13,861,930,67,150,0.7079,-1,-1,-1
668,116,747,49,54,179,0.3635,-1,-1,-1
668,1,465,0,55,150,0.4563,-1,-1,-1
668,8,804,142,61,176,0.5831,-1,-1,-1
668,145,1331,898,83,182,0.2551,-1,-1,-1
668,17,1188,1021,81,59,0.5264,-1,-1,-1
668,151,1121,0,70,110,0.3925,-1,-1,-1
668,18,352,95,67,186,0.5665,-1,-1,-1
669,4,1712,450,90,217,0.7299,-1,-1,-1
669,20,268,104,53,165,0.3727,-1,-1,-1
669,29,214,97,58,180,0.2540,-1,-1,-1
669,58,1101,1013,84,67,0.5681,-1,-1,-1
669,5,1575,590,99,234,0.6947,-1,-1,-1
669,106,1623,158,72,182,0.7720,-1,-1,-1
669,65,562,129,50,156,0.3944,-1,-1,-1
669,107,680,201,79,210,0.2117,-1,-1,-1
669,27,475,112,58,177,0.6647,-1,-1,-1
669,111,1479,0,60,143,0.4862,-1,-1,-1
669,33,313,340,71,211,0.8170,-1,-1,-1
669,6,276,226,59,175,0.3288,-1,-1,-1
669,124,225,216,58,193,0.4207,-1,-1,-1
669,133,290,0,56,161,0.4662,-1,-1,-1
669,139,415,526,69,246,0.8399,-1,-1,-1
669,140,427,125,50,154,0.5196,-1,-1,-1
669,143,349,0,55,134,0.5471,-1,-1,-1
669,144,404,0,61,166,0.5309,-1,-1,-1
669,89,1403,874,99,206,0.6949,-1,-1,-1
669,13,860,930,66,150,0.7202,-1,-1,-1
669,116,747,54,55,175,0.3426,-1,-1,-1
669,1,465,0,55,149,0.4678,-1,-1,-1
669,8,804,141,60,177,0.5521,-1,-1,-1
669,145,1328,897,83,183,0.5777,-1,-1,-1
669,17,1191,1024,74,56,0.5234,-1,-1,-1
669,151,1122,-1,64,106,0.4140,-1,-1,-1
669,18,351,95,68,186,0.4927,-1,-1,-1
670,4,1711,449,91,218,0.7533,-1,-1,-1
670,20,262,96,49,163,0.3924,-1,-1,-1
670,29,214,96,58,183,0.2670,-1,-1,-1
670,58,1100,1016,79,64,0.4611,-1,-1,-1
670,5,1575,590,99,234,0.7085,-1,-1,-1
670,106,1625,156,70,182,0.7931,-1,-1,-1
670,65,562,128,50,157,0.4025,-1,-1,-1
670,107,680,201,79,210,0.2323,-1,-1,-1
670,27,476,112,57,177,0.6687,-1,-1,-1
670,111,1479,0,60,143,0.5263,-1,-1,-1
670,33,313,341,71,213,0.8195,-1,-1,-1
670,6,277,153,65,249,0.2201,-1,-1,-1
670,124,225,216,59,191,0.4139,-1,-1,-1
670,133,289,0,58,161,0.4691,-1,-1,-1
670,139,405,526,77,247,0.8514,-1,-1,-1
670,140,430,125,47,155,0.5305,-1,-1,-1
670,143,349,0,55,135,0.5516,-1,-1,-1
670,144,404,0,60,166,0.5321,-1,-1,-1
670,89,1401,870,97,211,0.6849,-1,-1,-1
670,13,858,930,66,150,0.7165,-1,-1,-1
670,116,747,50,55,178,0.3790,-1,-1,-1
670,1,465,0,55,148,0.4847,-1,-1,-1
670,8,804,141,60,177,0.5826,-1,-1,-1
670,145,1323,897,82,183,0.1671,-1,-1,-1
670,17,1191,1027,65,53,0.5746,-1,-1,-1
670,151,1124,-1,54,102,0.4116,-1,-1,-1
670,18,352,96,67,185,0.5011,-1,-1,-1
671,4,1711,450,92,217,0.7435,-1,-1,-1
671,20,260,93,48,162,0.4171,-1,-1,-1
671,29,212,96,60,179,0.2449,-1,-1,-1
671,58,1099,1021,78,59,0.5117,-1,-1,-1
671,5,1574,589,100,235,0.7375,-1,-1,-1
671,106,1626,155,70,182,0.7834,-1,-1,-1
671,65,562,129,49,156,0.4020,-1,-1,-1
671,107,680,201,79,209,0.2310,-1,-1,-1
671,27,477,112,57,177,0.6447,-1,-1,-1
671,111,1479,1,60,142,0.5189,-1,-1,-1
671,33,312,344,70,212,0.8097,-1,-1,-1
671,6,278,192,60,208,0.4136,-1,-1,-1
671,124,226,213,62,193,0.4740,-1,-1,-1
671,133,289,0,60,161,0.4353,-1,-1,-1
671,139,400,526,81,247,0.8294,-1,-1,-1
671,140,426,125,51,160,0.4932,-1,-1,-1
671,143,349,0,56,135,0.5575,-1,-1,-1
671,144,403,0,62,165,0.5168,-1,-1,-1
671,89,1399,867,95,214,0.7010,-1,-1,-1
671,13,856,930,64,150,0.7238,-1,-1,-1
671,116,747,49,55,178,0.3460,-1,-1,-1
671,1,465,0,55,146,0.3636,-1,-1,-1
671,8,804,142,61,176,0.5955,-1,-1,-1
671,145,1321,895,82,185,0.1264,-1,-1,-1
671,17,1190,1029,59,51,0.5379,-1,-1,-1
671,151,1124,-1,50,101,0.4716,-1,-1,-1
671,18,351,95,67,186,0.5441,-1,-1,-1
672,4,1710,451,93,216,0.7460,-1,-1,-1
672,20,260,92,47,162,0.4222,-1,-1,-1
672,29,211,96,60,181,0.2534,-1,-1,-1
672,58,1097,1025,74,55,0.3887,-1,-1,-1
672,5,1574,589,100,236,0.7595,-1,-1,-1
672,106,1627,155,69,181,0.7866,-1,-1,-1
672,65,562,130,49,155,0.4144,-1,-1,-1
672,107,679,201,80,210,0.2397,-1,-1,-1
672,27,478,113,56,178,0.6378,-1,-1,-1
672,111,1479,1,60,142,0.5373,-1,-1,-1
672,33,312,346,70,212,0.8167,-1,-1,-1
672,6,279,213,57,186,0.4572,-1,-1,-1
672,124,227,213,63,193,0.5012,-1,-1,-1
672,133,287,0,63,161,0.4113,-1,-1,-1
672,139,398,527,82,246,0.8380,-1,-1,-1
672,140,425,126,52,163,0.5084,-1,-1,-1
672,143,349,0,56,133,0.5366,-1,-1,-1
672,144,403,0,61,163,0.4874,-1,-1,-1
672,89,1398,864,95,216,0.7019,-1,-1,-1
672,13,855,930,63,150,0.7268,-1,-1,-1
672,116,747,48,55,179,0.4096,-1,-1,-1
672,1,465,0,55,149,0.3576,-1,-1,-1
672,8,804,142,61,177,0.5963,-1,-1,-1
672,145,1316,894,84,187,0.1176,-1,-1,-1
672,17,1192,1032,55,48,0.5596,-1,-1,-1
672,151,1123,0,46,99,0.5137,-1,-1,-1
672,18,351,95,67,186,0.5373,-1,-1,-1
673,4,1710,450,93,217,0.7516,-1,-1,-1
673,20,260,91,46,160,0.4417,-1,-1,-1
673,29,211,96,60,185,0.2136,-1,-1,-1
673,58,1098,1028,68,52,0.3565,-1,-1,-1
673,5,1575,590,99,236,0.7290,-1,-1,-1
673,106,1627,154,69,182,0.7945,-1,-1,-1
673,65,562,129,50,156,0.3397,-1,-1,-1
673,107,678,196,81,215,0.2656,-1,-1,-1
673,27,479,114,56,179,0.6499,-1,-1,-1
673,111,1478,2,60,142,0.4868,-1,-1,-1
673,33,311,349,70,211,0.8346,-1,-1,-1
673,6,278,216,58,184,0.5508,-1,-1,-1
673,124,228,212,62,195,0.5514,-1,-1,-1
673,133,286,0,65,161,0.3918,-1,-1,-1
673,139,396,526,83,248,0.8169,-1,-1,-1
673,140,419,126,58,163,0.4898,-1,-1,-1
673,143,349,0,55,137,0.5632,-1,-1,-1
673,144,402,0,66,164,0.4720,-1,-1,-1
673,89,1397,862,93,218,0.6944,-1,-1,-1
673,13,854,929,62,151,0.7430,-1,-1,-1
673,116,747,50,55,179,0.2793,-1,-1,-1
673,1,464,0,56,155,0.3077,-1,-1,-1
673,8,805,142,59,177,0.5765,-1,-1,-1
673,145,1313,892,84,189,0.0794,-1,-1,-1
673,17,1194,1034,51,46,0.5437,-1,-1,-1
673,151,1122,0,43,99,0.4636,-1,-1,-1
673,18,347,95,69,186,0.5238,-1,-1,-1
674,4,1709,449,94,218,0.7705,-1,-1,-1
674,20,260,90,46,161,0.4550,-1,-1,-1
674,29,212,96,59,185,0.2670,-1,-1,-1
674,58,1093,1032,66,47,0.1744,-1,-1,-1
674,5,1574,590,99,236,0.7225,-1,-1,-1
674,106,1627,153,69,183,0.8060,-1,-1,-1
674,65,562,129,51,155,0.3146,-1,-1,-1
674,107,679,197,80,214,0.2159,-1,-1,-1
674,27,479,115,56,181,0.6560,-1,-1,-1
674,111,1478,3,60,141,0.5419,-1,-1,-1
674,33,311,351,70,211,0.8459,-1,-1,-1
674,6,278,215,58,185,0.5379,-1,-1,-1
674,124,228,211,63,197,0.5377,-1,-1,-1
674,133,286,0,65,160,0.4122,-1,-1,-1
674,139,396,526,83,248,0.8441,-1,-1,-1
674,140,417,126,59,164,0.4864,-1,-1,-1
674,143,350,0,54,140,0.5790,-1,-1,-1
674,144,403,0,68,164,0.4418,-1,-1,-1
674,89,1394,861,94,220,0.6046,-1,-1,-1
674,13,853,929,61,151,0.7386,-1,-1,-1
674,116,747,52,55,178,0.2893,-1,-1,-1
674,1,465,0,55,147,0.3760,-1,-1,-1
674,8,805,141,58,178,0.6080,-1,-1,-1
674,145,1309,889,87,192,0.1068,-1,-1,-1
674,17,1194,1036,51,44,0.5422,-1,-1,-1
674,151,1119,0,43,99,0.4917,-1,-1,-1
674,18,345,96,70,185,0.3641,-1,-1,-1
